Name,Team,All-Star,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jean Segura,Diamondbacks,0,153,694,20,102,64,33,0.06,0.15,0.18,0.35,0.32,0.37,0.5,0.37,126,5.1,27.7,-1,,5933
Joey Votto,Reds,0,158,677,29,101,97,8,0.16,0.18,0.23,0.37,0.33,0.43,0.55,0.41,158,-2.7,45.7,-18.7,,4314
Carlos Correa,Astros,0,153,660,20,76,96,13,0.11,0.21,0.18,0.33,0.27,0.36,0.45,0.35,122,4,21.1,4.7,,14162
Jackie Bradley Jr.,Red Sox,1,156,636,26,94,87,9,0.1,0.23,0.22,0.31,0.27,0.35,0.49,0.35,118,5.2,18.8,6.9,,12984
Jason Kipnis,Indians,0,156,688,23,91,82,15,0.09,0.21,0.19,0.32,0.28,0.34,0.47,0.35,117,1.1,14.8,9.1,,9776
Paul Goldschmidt,Diamondbacks,1,158,705,24,106,95,32,0.16,0.21,0.19,0.36,0.3,0.41,0.49,0.38,134,5.4,34.6,-10.4,,9218
Xander Bogaerts,Red Sox,1,157,719,21,115,89,13,0.08,0.17,0.15,0.34,0.29,0.36,0.45,0.35,113,6.1,17.7,4.2,,12161
Dexter Fowler,Cubs,1,125,551,13,84,48,13,0.14,0.23,0.17,0.35,0.28,0.39,0.45,0.37,129,6.2,25.8,2.7,,4062
Anthony Rendon,Nationals,0,156,647,20,91,85,12,0.1,0.18,0.18,0.3,0.27,0.35,0.45,0.34,112,3.2,12.4,12.9,,12861
Jonathan Lucroy,- - -,1,142,544,24,67,81,5,0.09,0.18,0.21,0.32,0.29,0.36,0.5,0.36,123,-0.7,14.2,12.5,,7870
Evan Longoria,Rays,0,160,685,36,81,98,0,0.06,0.21,0.25,0.3,0.27,0.32,0.52,0.35,123,0.1,18.8,2,,9368
David Ortiz,Red Sox,1,151,626,38,79,127,2,0.13,0.14,0.31,0.31,0.32,0.4,0.62,0.42,163,-9.9,37.1,-15.2,,745
Cesar Hernandez,Phillies,1,155,622,6,67,39,17,0.11,0.19,0.1,0.36,0.29,0.37,0.39,0.34,108,1,7.1,16.1,,10556
Brandon Belt,Giants,1,156,655,17,77,82,0,0.16,0.23,0.2,0.35,0.28,0.39,0.47,0.37,138,-2.8,28,-6,,10264
Christian Yelich,Marlins,0,155,659,21,78,98,9,0.11,0.21,0.19,0.36,0.3,0.38,0.48,0.37,130,2.5,27,-5.3,,11477
Nelson Cruz,Mariners,0,155,667,43,96,105,2,0.09,0.24,0.27,0.32,0.29,0.36,0.56,0.38,147,-3.3,34,-15.6,,2434
DJ LeMahieu,Rockies,0,146,635,11,104,66,11,0.1,0.13,0.15,0.39,0.35,0.42,0.5,0.39,128,-0.4,21.5,-0.9,,9874
Buster Posey,Giants,1,146,614,14,82,80,6,0.1,0.11,0.15,0.3,0.29,0.36,0.43,0.34,116,-3.1,9.1,10.8,,9166
Ben Zobrist,Cubs,1,147,631,18,94,76,6,0.15,0.13,0.17,0.29,0.27,0.39,0.45,0.36,124,1.7,20.6,-1.5,,7435
Starling Marte,Pirates,1,129,529,9,71,46,47,0.04,0.2,0.15,0.38,0.31,0.36,0.46,0.35,121,7,20.7,1.4,,9241
Kole Calhoun,Angels,0,157,672,18,91,75,2,0.1,0.18,0.17,0.31,0.27,0.35,0.44,0.34,118,1.7,16,-0.1,,11200
Addison Russell,Cubs,1,151,598,21,67,95,5,0.09,0.23,0.18,0.28,0.24,0.32,0.42,0.32,95,1.3,-2.4,21.9,,14106
Charlie Blackmon,Rockies,0,143,641,29,111,82,17,0.07,0.16,0.23,0.35,0.32,0.38,0.55,0.39,130,3.1,26.5,-8.4,,7859
Edwin Encarnacion,Blue Jays,1,160,702,42,99,127,2,0.12,0.2,0.27,0.27,0.26,0.36,0.53,0.37,134,-2.1,26.9,-13.1,,2151
Wil Myers,Padres,1,157,676,28,99,94,28,0.1,0.24,0.2,0.31,0.26,0.34,0.46,0.34,115,7.8,20.4,-4.4,,10047
Carlos Santana,Indians,0,158,688,34,89,87,5,0.14,0.14,0.24,0.26,0.26,0.37,0.5,0.37,132,-0.9,25.6,-12.5,,2396
Ender Inciarte,Braves,0,131,578,3,85,29,16,0.08,0.12,0.09,0.33,0.29,0.35,0.38,0.32,97,4.3,1.8,14.8,,4922
Bryce Harper,Nationals,1,147,627,24,84,86,21,0.17,0.19,0.2,0.26,0.24,0.37,0.44,0.34,112,2.4,11.8,2.3,,11579
J.T. Realmuto,Marlins,0,137,545,11,60,48,12,0.05,0.18,0.13,0.36,0.3,0.34,0.43,0.33,107,1.2,6.2,10.3,,11739
Wilson Ramos,Nationals,1,131,523,22,58,80,0,0.07,0.15,0.19,0.33,0.31,0.35,0.5,0.36,124,-6.9,8.7,8.4,,1433
Ian Desmond,Rangers,1,156,677,22,107,86,21,0.07,0.24,0.16,0.35,0.29,0.34,0.45,0.34,106,5.7,10.5,-0.8,,6885
Martin Prado,Marlins,0,153,658,8,70,75,2,0.07,0.11,0.11,0.33,0.31,0.36,0.42,0.34,109,-1.7,5.4,5.5,,3312
Ryan Braun,Brewers,0,135,564,30,80,91,16,0.08,0.17,0.23,0.33,0.31,0.37,0.54,0.38,133,-0.4,22.5,-8.8,,3410
Kevin Pillar,Blue Jays,0,146,584,7,59,53,14,0.04,0.15,0.11,0.31,0.27,0.3,0.38,0.3,80,1.8,-11.9,23.6,,12434
Matt Carpenter,Cardinals,0,129,566,21,81,68,0,0.14,0.19,0.24,0.31,0.27,0.38,0.51,0.38,135,-3.1,21.6,-8.7,,8090
Yoenis Cespedes,Mets,0,132,543,31,72,86,3,0.09,0.2,0.25,0.3,0.28,0.35,0.53,0.37,134,-0.2,22.8,-9.2,,13110
Jonathan Villar,Brewers,0,156,679,19,92,63,62,0.12,0.26,0.17,0.37,0.29,0.37,0.46,0.36,118,3.2,18.3,-10.4,,10071
Asdrubal Cabrera,Mets,0,141,568,23,65,62,5,0.07,0.18,0.19,0.31,0.28,0.34,0.47,0.35,119,-3.7,9.2,1.8,,4962
Troy Tulowitzki,Blue Jays,0,131,544,24,54,79,1,0.08,0.19,0.19,0.27,0.25,0.32,0.44,0.33,102,-2.7,-1.2,10.4,,3531
Adam Duvall,Reds,1,150,608,33,85,103,6,0.07,0.27,0.26,0.28,0.24,0.3,0.5,0.33,104,0.8,4,4.4,,10950
Logan Forsythe,Rays,0,127,567,20,76,52,6,0.08,0.22,0.18,0.31,0.26,0.33,0.44,0.34,113,0.3,9.2,-1.5,2.8,7185
Stephen Piscotty,Cardinals,0,153,649,22,86,85,7,0.08,0.21,0.18,0.32,0.27,0.34,0.46,0.35,115,-3.4,8.9,-2.6,2.8,13367
Chris Davis,Orioles,0,157,665,38,99,84,1,0.13,0.33,0.24,0.28,0.22,0.33,0.46,0.34,111,4.3,13.1,-8.9,2.7,9272
Eduardo Nunez,- - -,1,141,595,16,73,67,40,0.05,0.15,0.15,0.31,0.29,0.33,0.43,0.32,102,2.8,3.9,2.6,2.7,6848
Curtis Granderson,Mets,0,150,633,30,88,59,4,0.12,0.21,0.23,0.25,0.24,0.34,0.46,0.34,114,2.1,13.2,-7.6,2.6,4747
Chase Headley,Yankees,0,140,529,14,58,51,8,0.1,0.22,0.13,0.3,0.25,0.33,0.38,0.31,92,3.9,-1,8.5,2.6,4720
Hanley Ramirez,Red Sox,0,147,620,30,81,111,9,0.1,0.19,0.22,0.32,0.29,0.36,0.51,0.37,127,-1.4,18.6,-14.5,2.6,8001
Khris Davis,Athletics,0,150,610,42,85,102,1,0.07,0.27,0.28,0.27,0.25,0.31,0.52,0.35,123,-2.9,14,-10,2.5,9112
Gregory Polanco,Pirates,0,144,587,22,79,86,17,0.09,0.2,0.21,0.29,0.26,0.32,0.46,0.33,108,0.4,6,0.1,2.5,12907
Jake Lamb,Diamondbacks,0,151,594,29,81,91,6,0.11,0.26,0.26,0.29,0.25,0.33,0.51,0.35,114,4.5,14.7,-9,2.5,13329
Zack Cozart,Reds,0,121,508,16,67,50,4,0.07,0.17,0.17,0.27,0.25,0.31,0.43,0.31,91,-0.4,-6.4,14.5,2.5,2616
Brett Gardner,Yankees,0,148,634,7,80,41,16,0.11,0.17,0.1,0.31,0.26,0.35,0.36,0.32,97,7.3,4.9,-2.6,2.4,9927
Marcell Ozuna,Marlins,1,148,608,23,75,76,0,0.07,0.19,0.19,0.3,0.27,0.32,0.45,0.33,105,-0.8,2.9,1.6,2.4,10324
Yadier Molina,Cardinals,0,147,581,8,56,58,3,0.07,0.11,0.12,0.34,0.31,0.36,0.43,0.34,113,-8.7,0.7,4.7,2.4,7007
Todd Frazier,White Sox,0,158,666,40,89,98,15,0.1,0.25,0.24,0.24,0.23,0.3,0.46,0.33,102,0.8,2.7,-2.1,2.4,785
Freddy Galvis,Phillies,0,158,624,20,61,67,17,0.04,0.22,0.16,0.28,0.24,0.27,0.4,0.28,74,1.2,-18.7,22,2.4,6609
Carlos Beltran,- - -,1,151,593,29,73,93,1,0.06,0.17,0.22,0.32,0.3,0.34,0.51,0.36,124,-3.9,13.1,-10.8,2.3,589
Leonys Martin,Mariners,0,143,576,15,72,47,24,0.08,0.26,0.13,0.31,0.25,0.31,0.38,0.3,88,4.6,-3.8,5.8,2.2,11846
Salvador Perez,Royals,1,139,546,22,57,64,0,0.04,0.22,0.19,0.28,0.25,0.29,0.44,0.31,88,-4.1,-11.8,14.7,2.2,7304
Joe Panik,Giants,0,127,526,10,67,62,5,0.1,0.09,0.14,0.25,0.24,0.32,0.38,0.3,89,2.2,-5.2,9.3,2.1,11936
Elvis Andrus,Rangers,0,147,568,8,75,69,24,0.08,0.12,0.14,0.33,0.3,0.36,0.44,0.34,112,1.8,9.9,-8.7,2.1,8709
Angel Pagan,Giants,0,129,543,12,71,55,15,0.08,0.12,0.14,0.3,0.28,0.33,0.42,0.32,105,1.9,4.9,-1.8,2.1,2918
Jose Iglesias,Tigers,0,137,513,4,57,32,7,0.06,0.1,0.08,0.28,0.26,0.31,0.34,0.28,73,1.8,-14.8,17.6,2.1,10231
Jacoby Ellsbury,Yankees,0,148,626,9,71,56,20,0.09,0.13,0.11,0.3,0.26,0.33,0.37,0.31,91,2.7,-4.2,2.7,2,4727
Chase Utley,Dodgers,0,138,565,14,79,52,2,0.07,0.2,0.15,0.3,0.25,0.32,0.4,0.31,97,1.3,-1.1,2.7,2,1679
Jonathan Schoop,Orioles,0,162,647,25,82,82,1,0.03,0.21,0.19,0.31,0.27,0.3,0.45,0.32,97,-0.5,-2.5,0.1,2,11265
Brad Miller,Rays,0,152,601,30,73,81,6,0.08,0.25,0.24,0.28,0.24,0.3,0.48,0.33,111,1.6,9.7,-10.9,2,12775
Rougned Odor,Rangers,0,150,632,33,89,88,14,0.03,0.21,0.23,0.3,0.27,0.3,0.5,0.34,106,4.1,8.7,-11,2,12282
Russell Martin,Blue Jays,0,137,535,20,62,74,2,0.12,0.28,0.17,0.29,0.23,0.34,0.4,0.32,99,-1.7,-2.4,2.7,1.9,4616
Carlos Gonzalez,Rockies,1,150,632,25,87,100,2,0.07,0.2,0.21,0.35,0.3,0.35,0.51,0.36,108,-1.4,4.7,-6.5,1.9,7287
Stephen Vogt,Athletics,0,137,532,14,54,56,0,0.07,0.16,0.16,0.28,0.25,0.31,0.41,0.31,93,0.8,-3.9,3.4,1.8,5000
Eugenio Suarez,Reds,0,159,627,21,78,70,11,0.08,0.25,0.16,0.3,0.25,0.32,0.41,0.32,93,-1,-6.3,2.8,1.7,12552
Jose Abreu,White Sox,0,159,695,25,67,100,0,0.07,0.18,0.18,0.33,0.29,0.35,0.47,0.35,118,-5.7,9.4,-17.3,1.6,15676
Yunel Escobar,Angels,0,132,567,5,68,39,0,0.07,0.12,0.09,0.34,0.3,0.36,0.39,0.33,108,-5.6,0.2,-3.9,1.6,4191
Melky Cabrera,White Sox,0,151,646,14,70,86,2,0.07,0.11,0.16,0.31,0.3,0.35,0.46,0.34,114,-3.5,7.2,-14,1.6,4022
Travis Shaw,Red Sox,0,145,530,16,63,71,5,0.08,0.25,0.18,0.3,0.24,0.31,0.42,0.31,87,-1.4,-9.5,6.1,1.5,11982
Josh Harrison,Pirates,0,131,522,4,57,59,19,0.03,0.15,0.11,0.32,0.28,0.31,0.39,0.3,87,3.2,-5,2.9,1.5,8202
Denard Span,Giants,0,143,637,11,70,53,12,0.08,0.12,0.12,0.29,0.27,0.33,0.38,0.31,96,2.8,0,-6.1,1.4,8347
Maikel Franco,Phillies,0,152,630,25,67,88,1,0.06,0.17,0.17,0.27,0.26,0.31,0.43,0.31,92,-1.2,-7.3,1.3,1.4,12179
Justin Upton,Tigers,0,153,626,31,81,87,9,0.08,0.29,0.22,0.3,0.25,0.31,0.47,0.33,105,1.6,5.2,-12.8,1.4,5222
Adam Jones,Orioles,0,152,672,29,86,83,2,0.06,0.17,0.17,0.28,0.27,0.31,0.44,0.32,96,1.6,-1.5,-7.8,1.4,6368
Jose Bautista,Blue Jays,0,116,517,22,68,69,2,0.17,0.2,0.22,0.26,0.23,0.37,0.45,0.36,122,-5.2,8.1,-12.4,1.4,1887
Adrian Gonzalez,Dodgers,0,156,633,18,69,90,0,0.09,0.19,0.15,0.33,0.29,0.35,0.44,0.33,112,-4.9,4.3,-11.8,1.3,1908
Jordy Mercer,Pirates,0,149,584,11,66,59,1,0.09,0.14,0.12,0.29,0.26,0.33,0.37,0.3,89,3.6,-4.2,-2,1.3,6547
Alex Gordon,Royals,0,128,506,17,62,40,8,0.1,0.29,0.16,0.29,0.22,0.31,0.38,0.3,85,0.7,-8.5,3.2,1.2,5209
Nomar Mazara,Rangers,0,145,568,20,59,64,0,0.07,0.2,0.15,0.3,0.27,0.32,0.42,0.32,94,-3.3,-7.5,-0.2,1.2,14553
Melvin Upton Jr.,- - -,0,149,539,20,64,61,27,0.07,0.29,0.17,0.3,0.24,0.29,0.4,0.3,84,5.7,-4.5,-1.5,1.2,5015
Danny Valencia,Athletics,0,130,517,17,72,51,1,0.08,0.22,0.16,0.35,0.29,0.35,0.45,0.34,118,-1.5,9.7,-16.2,1.1,6364
Nick Markakis,Braves,0,158,684,13,67,89,0,0.1,0.15,0.13,0.3,0.27,0.35,0.4,0.32,98,-2.4,-4.2,-6.5,1.1,5930
Starlin Castro,Yankees,0,151,610,21,63,70,4,0.04,0.19,0.16,0.31,0.27,0.3,0.43,0.31,94,-1.6,-6.1,-4.1,1.1,4579
Jayson Werth,Nationals,0,143,606,21,84,69,5,0.12,0.23,0.17,0.29,0.24,0.34,0.42,0.33,101,2.3,3.4,-12.4,1.1,1327
Mike Napoli,Indians,0,150,645,34,92,101,5,0.12,0.3,0.23,0.3,0.24,0.34,0.47,0.34,113,-5.2,5.2,-17.3,1,3057
Joe Mauer,Twins,0,134,576,11,68,49,2,0.14,0.16,0.13,0.3,0.26,0.36,0.39,0.33,102,-2.2,-0.6,-9.4,1,1857
Howie Kendrick,Dodgers,0,146,543,8,65,40,10,0.09,0.18,0.11,0.3,0.26,0.33,0.37,0.3,91,2.4,-3.7,-4.6,0.9,4229
Brandon Phillips,Reds,0,141,584,11,74,64,14,0.03,0.12,0.13,0.31,0.29,0.32,0.42,0.32,92,-3.6,-9.3,-0.4,0.9,791
Chris Carter,Brewers,0,160,644,41,84,94,3,0.12,0.32,0.28,0.26,0.22,0.32,0.5,0.35,112,-4.1,5.1,-16.9,0.9,9911
Victor Martinez,Tigers,0,154,610,27,65,86,0,0.08,0.15,0.19,0.3,0.29,0.35,0.48,0.35,120,-11.4,3,-15.1,0.9,393
Jay Bruce,- - -,1,147,589,33,74,99,4,0.08,0.21,0.26,0.27,0.25,0.31,0.51,0.34,111,-2.9,4.8,-15.2,0.9,9892
Adeiny Hechavarria,Marlins,0,155,547,3,52,38,1,0.06,0.13,0.08,0.27,0.24,0.28,0.31,0.26,56,2,-27.8,14.6,0.4,10459
Alcides Escobar,Royals,0,162,682,7,57,55,17,0.04,0.14,0.09,0.3,0.26,0.29,0.35,0.28,68,-0.8,-27.2,8.1,0.4,6310
Mitch Moreland,Rangers,0,147,503,22,49,60,1,0.07,0.24,0.19,0.27,0.23,0.3,0.42,0.31,87,-1.8,-10,-3.4,0.4,3086
Marwin Gonzalez,Astros,0,141,518,13,55,51,12,0.04,0.23,0.15,0.31,0.25,0.29,0.4,0.3,87,-1.9,-10.2,-4.7,0.3,5497
Cheslor Cuthbert,Royals,0,128,510,12,49,46,2,0.06,0.19,0.14,0.32,0.27,0.32,0.41,0.32,94,-4.1,-7.7,-7.4,0.2,10473
Scooter Gennett,Brewers,0,136,542,14,58,56,8,0.07,0.21,0.15,0.32,0.26,0.32,0.41,0.32,91,-2.6,-8.9,-7.4,0.1,10339
Yasmany Tomas,Diamondbacks,0,140,563,31,72,83,2,0.06,0.24,0.24,0.31,0.27,0.31,0.51,0.35,109,-5.5,0.6,-19.7,-0.1,17171
Eric Hosmer,Royals,1,158,667,25,80,104,5,0.09,0.2,0.17,0.3,0.27,0.33,0.43,0.33,101,-5.3,-4.5,-20.4,-0.2,3516
Yonder Alonso,Athletics,0,156,532,7,52,56,3,0.09,0.14,0.11,0.28,0.25,0.32,0.37,0.3,88,-3,-10.4,-11,-0.3,2530
Alexei Ramirez,- - -,0,145,506,6,38,48,8,0.04,0.13,0.09,0.27,0.24,0.28,0.33,0.26,63,-2.5,-25.3,-14.5,-2.4,5133
